,Station_Name,Station_Latitude,Station_Longitude,STATION,Match Score,zipcode,address,suburb,neighborhood,short_zip
234,Hoyt & Schermerhorn,40.688484,-73.985001,HOYT-SCHER,74,11201,"(234, 'Hoyt & Schermerhorn', {'supermarket': 'Brooklyn Fare', 'house_number': '200', 'road': 'Schermerhorn Street', 'neighbourhood': 'Boerum Hill', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11201', 'country': 'United States of America', 'country_code': 'us'})",BK,Boerum Hill,11201
235,Hoyt St,40.690545,-73.985065,HOYT ST,100,11201,"(235, 'Hoyt St', {'house_number': '505', 'road': 'Fulton Street', 'neighbourhood': 'Downtown Brooklyn', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11201', 'country': 'United States of America', 'country_code': 'us'})",,Downtown Brooklyn,11201
236,Hunters Point,40.742216,-73.948916,HUNTS POINT AV,81,11101,"(236, 'Hunters Point', {'house_number': '21-00', 'road': '49th Avenue', 'neighbourhood': 'LIC', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11101', 'country': 'United States of America', 'country_code': 'us'})",,LIC,11101
237,Hunts Point Av,40.820948,-73.890549,HUNTS POINT AV,100,10472,"(237, 'Hunts Point Av', {'park': 'Del Valle Square', 'road': 'Bruckner Boulevard', 'neighbourhood': 'Hunts Point', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10472', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Hunts Point,10472
238,Intervale Av,40.822181,-73.896736,INTERVALE AV,100,10459,"(238, 'Intervale Av', {'house_number': '974', 'road': 'Intervale Avenue', 'neighbourhood': 'Charlotte Gardens', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10459', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Charlotte Gardens,10459
239,Inwood - 207th St,40.868072,-73.919899,INWOOD-207 ST,93,10034,"(239, 'Inwood - 207th St', {'place_of_worship': 'Church of the Good Shepherd', 'road': 'Isham Street', 'neighbourhood': 'Inwood', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10034', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Inwood,10034
240,Jackson Av,40.81649,-73.90780699999999,JACKSON AV,100,10455,"(240, 'Jackson Av', {'house_number': '726', 'road': 'East 152nd Street', 'neighbourhood': 'Melrose', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10455', 'country': 'United States of America', 'country_code': 'us'})",,Melrose,10455
241,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,JKSN HT-ROOSVLT,68,11372,"(241, 'Jackson Heights-Roosevelt Ave', {'building': 'Jackson Heights 74th Street - Roosevelt Avenue (7,E,F,M,R)', 'road': 'Roosevelt Avenue', 'neighbourhood': 'Jackson Heights', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11372', 'country': 'United States of America', 'country_code': 'us'})",,Jackson Heights,11372
242,Jamaica-179th St,40.712646,-73.783817,JAMAICA 179 ST,93,11432,"(242, 'Jamaica-179th St', {'mobile_phone': 'T-Mobile', 'house_number': '179-19', 'road': 'Hillside Avenue', 'neighbourhood': 'Hillside', 'suburb': 'Queens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11432', 'country': 'United States of America', 'country_code': 'us'})",Queens,Hillside,11432
243,Jamaica-Van Wyck,40.702566,-73.816859,JAMAICA VAN WK,93,11418,"(243, 'Jamaica-Van Wyck', {'house_number': '134-36', 'road': 'Jamaica Avenue', 'neighbourhood': 'Richmond Hill', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11418', 'country': 'United States of America', 'country_code': 'us'})",,Richmond Hill,11418
244,Jay St - Borough Hall,40.692338,-73.987342,BOROUGH HALL,77,11201,"(244, 'Jay St - Borough Hall', {'building': 'NYU CUSP', 'house_number': '370', 'road': 'Jay Street', 'neighbourhood': 'Downtown Brooklyn', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11201', 'country': 'United States of America', 'country_code': 'us'})",,Downtown Brooklyn,11201
245,Jefferson St,40.706607,-73.922913,JEFFERSON ST,100,11237,"(245, 'Jefferson St', {'house_number': '19', 'road': 'Wyckoff Avenue', 'neighbourhood': 'Bushwick', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11237', 'country': 'United States of America', 'country_code': 'us'})",,Bushwick,11237
246,Junction Blvd,40.749145,-73.869527,JUNCTION BLVD,100,11373,"(246, 'Junction Blvd', {'house_number': '95-54', 'road': '103-24 Roosevelt Avenue', 'neighbourhood': 'Corona', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11373', 'country': 'United States of America', 'country_code': 'us'})",,Corona,11373
247,Junius St,40.663515000000004,-73.902447,JUNIUS ST,100,11212,"(247, 'Junius St', {'house_number': '395', 'road': 'Livonia Avenue', 'neighbourhood': 'Brownsville', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11212', 'country': 'United States of America', 'country_code': 'us'})",BK,Brownsville,11212
248,Kew Gardens-Union Turnpike,40.714441,-73.831008,KEW GARDENS,59,11375,"(248, 'Kew Gardens-Union Turnpike', {'house_number': '118-29', 'road': 'Queens Boulevard', 'neighbourhood': 'Forest Hills', 'suburb': 'Queens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11375', 'country': 'United States of America', 'country_code': 'us'})",Queens,Forest Hills,11375
249,Kings Highway,40.608670000000004,-73.957734,KINGS HWY,82,11229,"(249, 'Kings Highway', {'house_number': '1524', 'road': 'Kings Highway', 'neighbourhood': 'Gravesend', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11229', 'country': 'United States of America', 'country_code': 'us'})",BK,Gravesend,11229
250,Kingsbridge Rd,40.866978,-73.893509,KINGSBRIDGE RD,100,10458,"(250, 'Kingsbridge Rd', {'house_number': '2700', 'road': 'Grand Concourse', 'neighbourhood': 'Tremont', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10458', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Tremont,10458
251,Kingston Av,40.669399,-73.942161,KINGSTON AV,100,11213,"(251, 'Kingston Av', {'house_number': '789', 'road': 'Eastern Parkway', 'neighbourhood': 'Eastern Parkway', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11213', 'country': 'United States of America', 'country_code': 'us'})",BK,Eastern Parkway,11213
252,Kingston-Throop,40.679921,-73.94085799999999,KINGSTON-THROOP,100,11216,"(252, 'Kingston-Throop', {'house_number': '1513', 'road': 'Fulton Street', 'commercial': 'Bed-Stuy Gateway Business Improvement District', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11216', 'country': 'United States of America', 'country_code': 'us'})",BK,,11216
253,Knickerbocker Av,40.698664,-73.91971099999999,KNICKERBOCKER,90,11237,"(253, 'Knickerbocker Av', {'house_number': '1411', 'road': 'Myrtle Avenue', 'neighbourhood': 'Bushwick', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11237', 'country': 'United States of America', 'country_code': 'us'})",,Bushwick,11237
254,Kosciusko St,40.693342,-73.928814,KOSCIUSZKO ST,96,11221,"(254, 'Kosciusko St', {'house_number': '1142', 'road': 'Broadway', 'neighbourhood': 'Bushwick', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11221', 'country': 'United States of America', 'country_code': 'us'})",BK,Bushwick,11221
255,Lafayette Av,40.686113,-73.973946,LAFAYETTE AV,100,11207,"(255, 'Lafayette Av', {'bus_stop': 'B25-B26', 'road': 'Fulton Street', 'neighbourhood': 'Fort Greene', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11207', 'country': 'United States of America', 'country_code': 'us'})",BK,Fort Greene,11207
256,Lawrence St,40.69218,-73.98594200000001,ST LAWRENCE AV,88,11201,"(256, 'Lawrence St', {'house_number': '81', 'road': 'Willoughby Street', 'neighbourhood': 'Downtown Brooklyn', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11201', 'country': 'United States of America', 'country_code': 'us'})",,Downtown Brooklyn,11201
257,Lefferts Blvd,40.685951,-73.82579799999999,PARSONS BLVD,56,11419,"(257, 'Lefferts Blvd', {'house_number': '117-01', 'road': 'Liberty Avenue', 'neighbourhood': 'Morris Park', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11419', 'country': 'United States of America', 'country_code': 'us'})",,Morris Park,11419
258,Lexington Av,40.764627000000004,-73.96611,LEXINGTON AV/63,89,10021,"(258, 'Lexington Av', {'building': 'Barbizon 63', 'road': 'East 63rd Street', 'neighbourhood': 'Lenox Hill', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10021', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Lenox Hill,10021
259,Lexington Av-53rd St,40.757552000000004,-73.96905500000001,LEXINGTON AV/53,86,10035,"(259, 'Lexington Av-53rd St', {'building': '875 Third', 'house_number': '875', 'road': '3rd Avenue', 'neighbourhood': 'Murray Hill', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10035', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Murray Hill,10035
260,Liberty Av,40.674541999999995,-73.896548,LIBERTY AV,100,11207,"(260, 'Liberty Av', {'house_number': '138', 'road': 'Pennsylvania Avenue', 'neighbourhood': 'Broadway Junction', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11207', 'country': 'United States of America', 'country_code': 'us'})",,Broadway Junction,11207
261,Lincoln Av-52nd St,40.744149,-73.912549,66 ST-LINCOLN,71,11377,"(261, 'Lincoln Av-52nd St', {'house_number': '51-30', 'road': 'Roosevelt Avenue', 'neighbourhood': 'Sunnyside Gardens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11377', 'country': 'United States of America', 'country_code': 'us'})",,Sunnyside Gardens,11377
262,Livonia Av,40.664038,-73.900571,LIVONIA AV,100,11207,"(262, 'Livonia Av', {'house_number': '515', 'road': 'Van Sinderen Avenue', 'neighbourhood': 'Broadway Junction', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11207', 'country': 'United States of America', 'country_code': 'us'})",,Broadway Junction,11207
263,Long Island City-Court Square,40.746553999999996,-73.943832,JOURNAL SQUARE,56,11101,"(263, 'Long Island City-Court Square', {'park': 'Court Square Park', 'pedestrian': 'Court Square', 'neighbourhood': 'LIC', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11101', 'country': 'United States of America', 'country_code': 'us'})",,LIC,11101
264,Longwood Av,40.816103999999996,-73.896435,LONGWOOD AV,100,10455,"(264, 'Longwood Av', {'house_number': '796', 'road': 'Southern Boulevard', 'neighbourhood': 'Hunts Point', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10455', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Hunts Point,10455
265,Lorimer St,40.703869,-73.947408,LORIMER ST,100,11206,"(265, 'Lorimer St', {'house_number': '586', 'road': 'Broadway', 'neighbourhood': 'Williamsburg', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11206', 'country': 'United States of America', 'country_code': 'us'})",,Williamsburg,11206
266,Lowery St-40th St,40.743781,-73.92401600000001,40 ST LOWERY ST,94,11104,"(266, 'Lowery St-40th St', {'house_number': '40-08', 'road': 'Queens Boulevard', 'neighbourhood': 'Sunnyside', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11104', 'country': 'United States of America', 'country_code': 'us'})",,Sunnyside,11104
267,Marble Hill-225th St,40.874561,-73.90983100000001,MARBLE HILL-225,86,10463,"(267, 'Marble Hill-225th St', {'fast_food': ""McDonald's"", 'house_number': '5201', 'road': 'Broadway', 'neighbourhood': 'Marble Hill', 'county': 'New York County', 'city': 'NYC', 'state': 'New York', 'postcode': '10463', 'country': 'United States of America', 'country_code': 'us'})",,Marble Hill,10463
268,Marcy Av,40.708359,-73.957757,MARCY AV,100,11211,"(268, 'Marcy Av', {'house_number': '299', 'road': 'Broadway', 'neighbourhood': 'Williamsburg', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11211', 'country': 'United States of America', 'country_code': 'us'})",,Williamsburg,11211
269,Metropolitan Av,40.711396,-73.889601,METROPOLITAN AV,100,11385,"(269, 'Metropolitan Av', {'road': 'Rentar Plaza', 'neighbourhood': 'Middle Village', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11385', 'country': 'United States of America', 'country_code': 'us'})",,Middle Village,11385
270,Mets - Willets Point,40.754622,-73.845625,METS-WILLETS PT,91,11368,"(270, 'Mets - Willets Point', {'road': 'Roosevelt Avenue', 'neighbourhood': 'Corona', 'suburb': 'Queens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11368', 'country': 'United States of America', 'country_code': 'us'})",Queens,Corona,11368
271,Middletown Rd,40.843863,-73.836322,MIDDLETOWN RD,100,10461,"(271, 'Middletown Rd', {'building': 'Hutchinson Motel', 'road': 'Westchester Avenue', 'neighbourhood': 'Pelham Bay', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10461', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Pelham Bay,10461
272,Montrose Av,40.707739000000004,-73.93985,MONTROSE AV,100,11206,"(272, 'Montrose Av', {'restaurant': ""Danny's Pizzeria"", 'road': 'Montrose Avenue', 'neighbourhood': 'Williamsburg', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11206', 'country': 'United States of America', 'country_code': 'us'})",,Williamsburg,11206
273,Morgan Av,40.706152,-73.93314699999999,MORGAN AV,100,11206,"(273, 'Morgan Av', {'house_number': '56', 'road': 'Bogart Street', 'neighbourhood': 'Bushwick', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11206', 'country': 'United States of America', 'country_code': 'us'})",,Bushwick,11206
274,Morris Park,40.854364000000004,-73.860495,MORRIS PARK,100,10469,"(274, 'Morris Park', {'building': 'Morris Park Station House', 'road': 'Esplanade', 'neighbourhood': 'Morris Park', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10469', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Morris Park,10469
275,Morrison Av-Soundview Av,40.829521,-73.874516,MORISN AV/SNDVW,77,10472,"(275, 'Morrison Av-Soundview Av', {'house_number': '1621', 'road': 'Westchester Avenue', 'neighbourhood': 'West Farms', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10472', 'country': 'United States of America', 'country_code': 'us'})",Bronx,West Farms,10472
276,Mosholu Parkway,40.87975,-73.88465500000001,MOSHOLU PKWY,89,10463,"(276, 'Mosholu Parkway', {'road': 'Mosholu Parkway', 'neighbourhood': 'Norwood', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10463', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Norwood,10463
277,Mt Eden Av,40.844434,-73.91468499999999,MT EDEN AV,100,10452,"(277, 'Mt Eden Av', {'house_number': '1584', 'road': 'Jerome Avenue', 'neighbourhood': 'Morris Heights', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10452', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Morris Heights,10452
278,Myrtle Av,40.697207,-73.93565699999999,MYRTLE AV,100,11206,"(278, 'Myrtle Av', {'house_number': '931', 'road': 'Broadway', 'neighbourhood': 'Bushwick', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11206', 'country': 'United States of America', 'country_code': 'us'})",BK,Bushwick,11206
279,Myrtle-Willoughby Avs,40.694568,-73.949046,MYRTLE-WILLOUGH,83,11206,"(279, 'Myrtle-Willoughby Avs', {'house_number': '588', 'road': 'Marcy Avenue', 'commercial': 'Bed-Stuy Gateway Business Improvement District', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11206', 'country': 'United States of America', 'country_code': 'us'})",BK,,11206
280,Nassau Av,40.724635,-73.951277,NASSAU AV,100,11222,"(280, 'Nassau Av', {'house_number': '664', 'road': 'Manhattan Avenue', 'neighbourhood': 'Greenpoint', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11222', 'country': 'United States of America', 'country_code': 'us'})",,Greenpoint,11222
281,Neck Rd,40.595246,-73.955161,NECK RD,100,11229,"(281, 'Neck Rd', {'house_number': '2258', 'road': 'East 16th Street', 'neighbourhood': 'Sheepshead Bay', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11229', 'country': 'United States of America', 'country_code': 'us'})",BK,Sheepshead Bay,11229
282,Neptune Av-Van Siclen,40.581011,-73.974574,VAN SICLEN AVE,80,11224,"(282, 'Neptune Av-Van Siclen', {'house_number': '2800', 'road': 'West 6th Street', 'neighbourhood': 'West Brighton', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11224', 'country': 'United States of America', 'country_code': 'us'})",,West Brighton,11224
283,Nevins St,40.688246,-73.980492,NEVINS ST,100,11207,"(283, 'Nevins St', {'fast_food': 'Five Guys', 'road': 'Fulton Street', 'neighbourhood': 'Fort Greene', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11207', 'country': 'United States of America', 'country_code': 'us'})",BK,Fort Greene,11207
284,New Lots Av,40.658733000000005,-73.899232,NEW LOTS AV,100,11207,"(284, 'New Lots Av', {'house_number': '719', 'road': 'Van Sinderen Avenue', 'neighbourhood': 'Broadway Junction', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11207', 'country': 'United States of America', 'country_code': 'us'})",,Broadway Junction,11207
285,New Utrecht Av,40.624842,-73.996353,NEW UTRECHT AV,100,11219,"(285, 'New Utrecht Av', {'house_number': '1462', 'road': '62nd Street', 'neighbourhood': 'Bay Ridge', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11219', 'country': 'United States of America', 'country_code': 'us'})",BK,Bay Ridge,11219
286,Newkirk Av,40.635082000000004,-73.962793,NEWKIRK AV,100,11226,"(286, 'Newkirk Av', {'house_number': '1516', 'road': 'Newkirk Avenue', 'neighbourhood': 'Kensington', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11226', 'country': 'United States of America', 'country_code': 'us'})",BK,Kensington,11226
287,Northern Blvd,40.752885,-73.906006,NORTHERN BLVD,100,11377,"(287, 'Northern Blvd', {'car': 'Paragon Honda', 'road': 'Northern Boulevard', 'neighbourhood': 'Woodside', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11377', 'country': 'United States of America', 'country_code': 'us'})",,Woodside,11377
288,Norwood Av,40.68141,-73.880039,NORWOOD AV,100,11208,"(288, 'Norwood Av', {'house_number': '153', 'road': 'Hale Avenue', 'neighbourhood': 'City Line', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11208', 'country': 'United States of America', 'country_code': 'us'})",,City Line,11208
289,Norwood-205th St,40.874811,-73.878855,NORWOOD 205 ST,93,10467,"(289, 'Norwood-205th St', {'place_of_worship': 'Lutheran Church of the Epiphany', 'house_number': '302', 'road': 'East 206th Street', 'neighbourhood': 'Norwood', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10467', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Norwood,10467
290,Nostrand Av,40.680438,-73.95042600000001,NOSTRAND AV,100,11216,"(290, 'Nostrand Av', {'house_number': '1256', 'road': 'Fulton Street', 'commercial': 'Bed-Stuy Gateway Business Improvement District', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11216', 'country': 'United States of America', 'country_code': 'us'})",BK,,11216
291,Ocean Parkway,40.576312,-73.968501,OCEAN PKWY,87,11235,"(291, 'Ocean Parkway', {'house_number': '100', 'road': 'Brighton Beach Avenue', 'neighbourhood': 'Brighton Beach', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11235', 'country': 'United States of America', 'country_code': 'us'})",,Brighton Beach,11235
292,Pacific St,40.683665999999995,-73.97881,PRINCE ST,63,11217,"(292, 'Pacific St', {'house_number': '34', 'road': '4th Avenue', 'neighbourhood': 'Gowanus', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11217', 'country': 'United States of America', 'country_code': 'us'})",BK,Gowanus,11217
293,Park Place,40.674772,-73.957624,PARK PLACE,100,11238,"(293, 'Park Place', {'house_number': '619', 'road': 'Park Place', 'neighbourhood': 'Prospect Heights', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11238', 'country': 'United States of America', 'country_code': 'us'})",BK,Prospect Heights,11238
294,Parkchester-East 177th St,40.833226,-73.860816,PARKCHESTER,61,10472,"(294, 'Parkchester-East 177th St', {'building': 'Parkchester Station House', 'road': 'Cross Bronx Expressway', 'neighbourhood': 'Parkchester', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10472', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Parkchester,10472
295,Parkside Av,40.655291999999996,-73.961495,PARKSIDE AV,100,11226,"(295, 'Parkside Av', {'building': 'Parkside Avenue Station House', 'road': 'Parkside Avenue', 'neighbourhood': 'Flatbush', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11226', 'country': 'United States of America', 'country_code': 'us'})",BK,Flatbush,11226
296,Parsons Blvd,40.707564,-73.803326,PARSONS BLVD,100,11432,"(296, 'Parsons Blvd', {'house_number': '153-32', 'road': 'Hillside Avenue', 'neighbourhood': 'Hillside', 'suburb': 'Queens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11432', 'country': 'United States of America', 'country_code': 'us'})",Queens,Hillside,11432
297,Parsons Blvd-Archer Av - Jamaica Center,40.702147,-73.801109,JAMAICA CENTER,55,11433,"(297, 'Parsons Blvd-Archer Av - Jamaica Center', {'house_number': '155-01', 'road': 'Archer Avenue', 'neighbourhood': 'Jamaica', 'suburb': 'Queens', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11433', 'country': 'United States of America', 'country_code': 'us'})",Queens,Jamaica,11433
298,Pelham Bay Park,40.852462,-73.828121,PELHAM BAY PARK,100,10461,"(298, 'Pelham Bay Park', {'parking': 'Central Parking', 'road': 'Wilkinson Avenue', 'neighbourhood': 'Pelham Bay', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10461', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Pelham Bay,10461
299,Pelham Parkway,40.857192,-73.867615,PELHAM BAY PARK,76,10462,"(299, 'Pelham Parkway', {'house_number': '700', 'road': 'Pelham Parkway South', 'neighbourhood': 'Baychester', 'suburb': 'Bronx', 'county': 'Bronx County', 'city': 'NYC', 'state': 'New York', 'postcode': '10462', 'country': 'United States of America', 'country_code': 'us'})",Bronx,Baychester,10462
300,Pennsylvania Av,40.664635,-73.89489499999999,PENNSYLVANIA AV,100,11207,"(300, 'Pennsylvania Av', {'house_number': '602', 'road': 'Livonia Avenue', 'neighbourhood': 'East New York', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11207', 'country': 'United States of America', 'country_code': 'us'})",,East New York,11207
301,President St,40.667883,-73.950683,PRESIDENT ST,100,11225,"(301, 'President St', {'house_number': '880', 'road': 'Nostrand Avenue', 'commercial': 'Bed-Stuy Gateway Business Improvement District', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11225', 'country': 'United States of America', 'country_code': 'us'})",BK,,11225
302,Prince St,40.724329,-73.997702,PRINCE ST,100,10012,"(302, 'Prince St', {'house_number': '568', 'road': 'Prince Street', 'neighbourhood': 'SoHo', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10012', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,SoHo,10012
303,Prospect Av,40.665414,-73.99287199999999,PROSPECT AV,100,11215,"(303, 'Prospect Av', {'house_number': '591', 'road': '4th Avenue', 'neighbourhood': 'Park Slope', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11215', 'country': 'United States of America', 'country_code': 'us'})",BK,Park Slope,11215
304,Prospect Park,40.661614,-73.962246,PROSPECT PARK,100,11225,"(304, 'Prospect Park', {'house_number': '504', 'road': 'Flatbush Avenue', 'neighbourhood': 'Flatbush', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11225', 'country': 'United States of America', 'country_code': 'us'})",BK,Flatbush,11225
305,Prospect Park-15 St,40.660365000000006,-73.979493,15 ST-PROSPECT,85,11215,"(305, 'Prospect Park-15 St', {'house_number': '7', 'road': 'Prospect Park Southwest', 'neighbourhood': 'Windsor Terrace', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11215', 'country': 'United States of America', 'country_code': 'us'})",BK,Windsor Terrace,11215
306,Queens Plaza,40.748973,-73.93724300000001,QUEENS PLAZA,100,11101,"(306, 'Queens Plaza', {'park': 'Dutch Kills Green', 'road': 'Queens Plaza North', 'neighbourhood': 'LIC', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11101', 'country': 'United States of America', 'country_code': 'us'})",,LIC,11101
307,Queensboro Plaza,40.750582,-73.940202,QUEENSBORO PLZ,93,11101,"(307, 'Queensboro Plaza', {'house_number': '25-08A', 'road': 'Queens Plaza South', 'neighbourhood': 'LIC', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11101', 'country': 'United States of America', 'country_code': 'us'})",,LIC,11101
308,Ralph Av,40.678822,-73.92078599999999,RALPH AV,100,11233,"(308, 'Ralph Av', {'house_number': '1895', 'road': 'Fulton Street', 'commercial': 'Bed-Stuy Gateway Business Improvement District', 'suburb': 'BK', 'county': 'Kings County', 'city': 'NYC', 'state': 'New York', 'postcode': '11233', 'country': 'United States of America', 'country_code': 'us'})",BK,,11233
309,Rawson St-33rd St,40.744587,-73.93099699999999,33 ST-RAWSON ST,94,11101,"(309, 'Rawson St-33rd St', {'house_number': '33-14', 'road': 'Queens Boulevard', 'neighbourhood': 'Sunnyside', 'county': 'Queens County', 'city': 'NYC', 'state': 'New York', 'postcode': '11101', 'country': 'United States of America', 'country_code': 'us'})",,Sunnyside,11101
310,Rector St,40.70722,-74.01334200000001,RECTOR ST,100,10006,"(310, 'Rector St', {'building': 'Adams Express Building', 'road': 'Exchange Alley', 'neighbourhood': 'Battery Park City', 'suburb': 'Manhattan', 'city': 'NYC', 'county': 'New York County', 'state': 'New York', 'postcode': '10006', 'country': 'United States of America', 'country_code': 'us'})",Manhattan,Battery Park City,10006
